Game Collection,Rank,Current Player Count,Peak Player Count,Total Hours Spent
Counter-Strike 2,1,629874,1452959,684769222
Dota 2,2,283383,760881,311595758
Baldur's Gate 3,3,194220,496537,177167451
Apex Legends,4,141370,452991,134673627
Cyberpunk 2077,5,127580,273990,56475453
Starfield,8,68038,330597,87915806
Tom Clancy's Rainbow Six Siege,11,55582,95149,41229347
Grand Theft Auto V,12,54085,163942,63455140
Destiny 2,13,50313,106079,38412666
Team Fortress 2,14,49603,110520,52439388
Unturned,15,47983,63176,39142796
War Thunder,16,44568,101903,39213177
Warframe,18,38818,60948,28441793
New World,19,35324,55321,11450797
Sid Meier's Civilization VI,20,35240,71302,29080442
Rust,21,31139,127530,48581930
Stardew Valley,23,28927,46168,20048565
Left 4 Dead 2,26,27403,78384,19414725
Terraria,27,27356,63954,23297529
VRChat,29,24937,37260,15210362
Rocket League,31,24240,43985,16543967
Path of Exile,32,23884,77727,31101544
Dead by Daylight,33,23509,47456,21052375
"Warhammer 40,000: Darktide",34,23191,23794,2358809
tModLoader,35,23086,41584,15958814
Red Dead Redemption 2,36,22750,60944,21446994
Project Zomboid,37,22714,37643,16399711
Football Manager 2023,38,22410,72347,31067190
Don't Starve Together,39,22313,53058,17540747
Hunt: Showdown,40,22256,41197,8584882
DayZ,44,20902,54453,22132907
7 Days to Die,45,20816,43112,17766759
Hearts of Iron IV,46,20047,57214,21816902
Phasmophobia,47,19999,42458,15680020
Party Animals,49,17343,57806,6246599
RimWorld,51,16343,26709,11907894
Black Desert,53,15736,24099,13033594
Monster Hunter: World,54,15376,39041,11455096
Hero's Land,55,15170,22962,7575453
Valheim,56,14829,35556,12635983
Geometry Dash,58,13929,30741,11989560
The Binding of Isaac: Rebirth,59,13559,22627,10254344
Garry's Mod,60,13447,33769,13302916
Cities: Skylines,63,13088,34222,12391816
Age of Empires II: Definitive Edition,64,13027,23235,10371863
Brawlhalla,65,12926,25297,9498409
Cookie Clicker,67,12017,16526,8896373
Sid Meier's Civilization V,68,11709,20742,9902670
Deep Rock Galactic,69,11252,25298,9220192
Fallout 4,71,10903,21234,9485944
Mount & Blade II: Bannerlord,72,10714,24355,9952869
Mortal Kombat 1,74,10607,26576,4281317
Farming Simulator 22,75,10543,44055,14049377
The Elder Scrolls Online,76,10389,18831,7990452
Factorio,77,10337,21248,9037365
Resident Evil 4,78,10085,49641,7828664
Europa Universalis IV,80,9952,22820,9714055
Sea of Thieves,81,9688,29275,6378873
Stellaris,82,9499,18333,7884292
Slay the Spire,83,9389,18551,7434295
Bloons TD 6,84,9191,17315,7775487
No Man's Sky,85,9078,34085,10977847
The Witcher 3: Wild Hunt,86,9012,22438,7610914
Crusader Kings III,87,9011,18415,8147811
Spacewar,91,8683,41234,14225827
BeamNG.drive,92,8641,23210,7997407
Squad,93,8628,17323,6089826
BattleBit Remastered,94,8468,15952,5928336
Arma 3,95,8448,23879,7989720
Euro Truck Simulator 2,96,8362,50231,16056294
Conan Exiles,97,8170,17024,5828866
Governor of Poker 3,99,7650,9249,4556985
Paladins,101,7072,10155,5278952
Risk of Rain 2,102,6885,8967,4116320
Core Keeper,103,6706,10357,1376118
Lies of P,104,6705,19597,4265700
Albion Online,106,6607,13050,5807901
