Title,Total Hours Change(Oct-Dec),Change Type,Ratio Steam(Oct),Ratio Steam(Dec),Ratio Change(Oct-Dec),Change Ratio
Counter-Strike 2,-158814191,Negative,328.76818352695585,291.7005382501463,-37.06764527680957,Negative
Dota 2,-2392241,Negative,298.3879153164334,290.38620080183995,-8.00171451459346,Negative
Apex Legends,-24247248,Negative,226.58557173165804,216.07406400056354,-10.511507731094497,Negative
Grand Theft Auto V,9154551,Positive,291.0425772954726,190.63265579382914,-100.40992150164345,Negative
Baldur's Gate 3,-101411420,Negative,256.4830338309999,273.3769414532752,16.89390762227532,Positive
Team Fortress 2,-1167801,Negative,327.49441366949156,270.61101728014523,-56.88339638934633,Negative
Path of Exile,-14260377,Negative,306.0844199938983,75.45156694518492,-230.63285304871334,Negative
Rust,2325093,Positive,306.18413174596174,267.67951771751876,-38.50461402844297,Negative
Cyberpunk 2077,-26616925,Negative,140.63663371267774,232.9930707285099,92.35643701583217,Positive
War Thunder,2337717,Positive,267.7197329164135,296.6607216803987,28.940988763985217,Positive
Warframe,3610970,Positive,285.08502896778464,301.63615745838155,16.55112849059691,Positive
Red Dead Redemption 2,4968055,Positive,256.2548569789949,238.32983561001137,-17.925021368983522,Negative
Destiny 2,-8213955,Negative,245.61784490255255,221.5996286947078,-24.018216207844745,Negative
Sid Meier's Civilization VI,1719109,Positive,272.9481519025361,292.00806826262146,19.059916360085367,Positive
Monster Hunter: World,5518224,Positive,210.50583457375453,170.35670554228477,-40.149129031469755,Negative
Don't Starve Together,1667985,Positive,232.72541163046796,219.28777569752043,-13.43763593294753,Negative
Tom Clancy's Rainbow Six Siege,-13750551,Negative,273.5293138106959,315.98988052115317,42.46056671045727,Positive
Unturned,-4581023,Negative,352.1333945069675,419.84661078717204,67.71321628020456,Positive
DayZ,6059923,Positive,293.71517483909497,308.63781665316486,14.922641814069891,Positive
Stardew Valley,1656434,Positive,266.97603036154203,320.241365064845,53.26533470330298,Positive
VRChat,1019849,Positive,244.55137707606477,277.8955379768509,33.344160900786136,Positive
Terraria,-975501,Negative,255.1476180045997,280.48034177294716,25.33272376834745,Positive
Hearts of Iron IV,257108,Positive,282.3792340249285,294.8114858096828,12.432251784754271,Positive
7 Days to Die,4442126,Positive,277.9182674258541,294.7625588957462,16.84429146989214,Positive
Dead by Daylight,2084512,Positive,296.65856408088496,303.5739290165978,6.91536493571283,Positive
tModLoader,898522,Positive,246.77306324416267,287.123980174073,40.35091692991031,Positive
Governor of Poker 3,4649223,Positive,269.6600390555654,294.27848101265823,24.61844195709284,Positive
Project Zomboid,3264377,Positive,271.7118312706066,339.8680908430986,68.15625957249205,Positive
Spacewar,5885005,Positive,284.9896227738045,266.1853028377806,-18.804319936023887,Negative
Black Desert,109839,Positive,327.1895067152002,339.54462786432094,12.355121149120748,Positive
RimWorld,2358600,Positive,276.5932825420422,339.37945143564,62.786168893597846,Positive
Left 4 Dead 2,-1641190,Negative,183.52656753665383,210.58690758293838,27.06034004628455,Positive
Euro Truck Simulator 2,3599395,Positive,274.0309251958425,279.82815124854073,5.7972260526982495,Positive
Hero's Land,147366,Positive,198.6639305570125,232.25824787224445,33.59431731523196,Positive
Mount & Blade II: Bannerlord,2768610,Positive,283.80817816305,305.1446150155913,21.336436852541283,Positive
Phasmophobia,-2894199,Negative,251.0530444946123,273.4993475796274,22.446303085015103,Positive
New World,3743005,Positive,126.32574328424072,296.81191638991993,170.4861731056792,Positive
The Binding of Isaac: Rebirth,1334847,Positive,283.3787652683358,299.63263353844565,16.25386827010982,Positive
Cookie Clicker,-34661,Negative,311.68317976386504,337.33201370384467,25.648833939979625,Positive
Garry's Mod,670023,Positive,281.74593358183665,297.01851458209336,15.272581000256707,Positive
Valheim,2873127,Positive,250.788587873375,284.37776188642573,33.58917401305072,Positive
Sid Meier's Civilization V,1044315,Positive,305.1576222612554,337.4012944983819,32.243672237126475,Positive
Football Manager 2023,-19668665,Negative,327.8616883185411,303.2087090681776,-24.6529792503635,Negative
The Witcher 3: Wild Hunt,1380694,Positive,242.00044515103338,237.0267035718993,-4.973741579134071,Negative
Farming Simulator 22,2797939,Positive,257.32402285798014,265.89409889364117,8.570076035661032,Positive
Age of Empires II: Definitive Edition,1919572,Positive,286.02567425955544,331.43953080760417,45.41385654804873,Positive
Slay the Spire,-267189,Negative,266.0807086614173,292.1414421391595,26.06073347774219,Positive
Fallout 4,438509,Positive,295.1720446836979,322.788427762961,27.61638307926313,Positive
Europa Universalis IV,2167801,Positive,296.41324911509827,308.78806621793706,12.37481710283879,Positive
Rocket League,-2241938,Negative,242.49127152803226,332.8065574533439,90.31528592531163,Positive
Crab Game,943997,Positive,322.4401491365777,246.78024734570062,-75.65990179087709,Negative
Hunt: Showdown,2960695,Positive,135.29513182985832,306.6880146629124,171.39288283305407,Positive
Satisfactory,7007981,Positive,284.4961317418214,298.7007150404207,14.204583298599289,Positive
Factorio,180214,Positive,286.12838372645245,308.331794614484,22.203410888031556,Positive
Stellaris,1690324,Positive,283.2815464213854,318.4426780190907,35.161131597705264,Positive
World of Warships,1055767,Positive,241.9996813764537,27.99558583677073,-214.00409553968296,Negative
Bloons TD 6,-282535,Negative,293.3481853165321,315.63890644087786,22.290721124345737,Positive
The Elder Scrolls Online,827693,Positive,273.4583162217659,322.77251098096633,49.314194759200404,Positive
The Forest,5467987,Positive,261.83894058697206,183.04280629672982,-78.79613429024224,Negative
"Warhammer 40,000: Darktide",7520344,Positive,50.2034479089071,340.91907654082405,290.71562863191696,Positive
Crusader Kings III,2387798,Positive,297.08346094946404,310.1627708431465,13.079309893682478,Positive
Starfield,-75629248,Negative,220.542114967326,274.6274614989159,54.08534653158992,Positive
Oxygen Not Included,2136227,Positive,282.375658706133,261.2727736295757,-21.1028850765573,Negative
Cities: Skylines,-4888745,Negative,261.9280490382583,280.3419145120311,18.41386547377283,Positive
Geometry Dash,-2679189,Negative,268.40295500335793,316.1416298811545,47.73867487779654,Positive
Eternal Return,-3616956,Negative,240.6547154330043,217.69503698915463,-22.95967844384967,Negative
Brawlhalla,-40615,Negative,248.49982994532087,272.01800454427797,23.518174598957103,Positive
Squad,1092267,Positive,234.66633270394203,289.5188051759584,54.85247247201636,Positive
Risk of Rain 2,4445407,Positive,259.6719656825637,334.7824743880504,75.11050870548667,Positive
Forza Horizon 5,114084,Positive,281.5999537162032,241.14230894308943,-40.45764477311374,Negative
BeamNG.drive,-135030,Negative,251.08809770493863,309.12860737595344,58.0405096710148,Positive
No Man's Sky,-6423107,Negative,254.33466163148992,237.5229453483521,-16.811716283137827,Negative
Albion Online,246514,Positive,295.46222719641855,319.59538640202703,24.13315920560848,Positive
Hogwarts Legacy,1655214,Positive,264.52200534020807,255.94498046132034,-8.577024878887727,Negative
MapleStory,1152883,Positive,256.70319395616724,289.6240050536955,32.92081109752826,Positive
Arma 3,349753,Positive,247.15315371052063,283.0009841183657,35.847830407845066,Positive
Fallout 76,1251901,Positive,274.86157453936346,277.8521017125065,2.9905271731430503,Positive
Deep Rock Galactic,-670606,Negative,252.26243502051983,313.2634471640041,61.001012143484274,Positive
Conan Exiles,788875,Positive,231.35929189489562,316.8505697596476,85.49127786475199,Positive
Melvor Idle,-864131,Negative,328.5143371565751,346.0195911413969,17.50525398482182,Positive
Resident Evil 4,-4269541,Negative,131.07631517262163,231.216981744949,100.14066657232738,Positive
NBA 2K24,174782,Positive,230.98912021490935,254.71914863626753,23.730028421358185,Positive
Vampire Survivors,-1186357,Negative,271.4337629517311,287.83434232250966,16.40057937077853,Positive
Coral Island,4560946,Positive,242.04098966026586,294.3278195488722,52.28682988860632,Positive
Counter-Strike,285378,Positive,294.5314154323298,303.39931919350613,8.867903761176308,Positive
American Truck Simulator,1290993,Positive,255.90413723511605,270.91166489388644,15.007527658770385,Positive
Crossout,-517693,Negative,339.0271569150965,334.978160723426,-4.048996191670483,Negative
Assetto Corsa,292865,Positive,277.2820452514229,293.5156776244011,16.233632372978207,Positive
Assassin's Creed Odyssey,-377126,Negative,212.69691684833384,213.0091157702826,0.3121989219487489,Positive
Brotato,-11132,Negative,269.61201476216513,245.20544785887927,-24.406566903285864,Negative
Persona 5 Royal,159191,Positive,216.1516409912927,220.93919227507013,4.787551283777418,Positive
Raft,1544598,Positive,265.2423393647415,214.67433592013947,-50.56800344460203,Negative
Hades,895326,Positive,234.17660550458714,281.1620465705687,46.98544106598155,Positive
Sea of Thieves,-386723,Negative,163.7161666196135,254.99595727477765,91.27979065516416,Positive
It Takes Two,8563,Positive,145.0503084954912,126.02107928469695,-19.029229210794256,Negative
Shop Titans,206421,Positive,318.13563375469766,310.94216417910445,-7.1934695755932125,Negative
Party Animals,-3340357,Negative,83.12284927277808,170.97552653253325,87.85267725975517,Positive
Paladins,-1092817,Negative,306.4347826086956,341.55801240208876,35.123229793393136,Positive
Idle Champions of the Forgotten Realms,-439138,Negative,309.9029819752471,359.9545106615637,50.0515286863166,Positive
Limbus Company,437646,Positive,225.47274287222808,148.99327328256078,-76.4794695896673,Negative
Microsoft Flight Simulator,494547,Positive,279.15323943661974,299.9746349996636,20.821395563043836,Positive
Remnant II,4170214,Positive,258.17724306047023,302.0772473048553,43.90000424438506,Positive
BattleBit Remastered,88057,Positive,242.76560196560197,141.07754537354032,-101.68805659206166,Negative
Hollow Knight,867977,Positive,272.21384588318085,290.3358733880422,18.122027504861364,Positive
Football Manager 2022,-1666209,Negative,334.70043887147335,312.77259177242144,-21.927847099051917,Negative
SCP: Secret Laboratory,-168605,Negative,264.3286278938453,269.3277355222532,4.999107628407899,Positive
Forza Horizon 4,1025680,Positive,259.4724994012932,187.9022718284484,-71.5702275728448,Negative
