Game_ID,Game Title,Average Star Rating,Completed Percentage,Shelved Percentage,Abandoned Percentage
1,Stardew Valley,3.772727272727273,77.27272727272727,13.636363636363635,0.0
2,Arma 3,3.0,100.0,0.0,0.0
3,The Binding of Isaac: Repentance,5.0,50.0,0.0,0.0
4,Wreckfest,3.5,50.0,0.0,0.0
5,Sable,2.142857142857143,57.14285714285714,0.0,42.857142857142854
6,Gravitas,2.0,100.0,0.0,0.0
7,Assassin's Creed Revelations,3.8333333333333335,100.0,0.0,0.0
8,Clicker Heroes,2.5,50.0,0.0,0.0
9,Life is Strange 2,4.25,100.0,0.0,0.0
10,Barony,3.0,0.0,100.0,0.0
11,The Forgotten City,4.0,100.0,0.0,0.0
12,Dead Cells,3.2,100.0,0.0,0.0
13,Monster Hunter Stories 2: Wings of Ruin,5.0,100.0,0.0,0.0
14,Warhammer: Vermintide 2,2.0,100.0,0.0,0.0
15,HuniePop,4.0,100.0,0.0,0.0
16,Age of Mythology: Extended Edition,5.0,100.0,0.0,0.0
17,Freedom Planet,2.0,50.0,0.0,50.0
18,Dragon's Dogma: Dark Arisen,2.875,75.0,0.0,12.5
19,Wolfenstein II: The New Colossus,2.0,0.0,0.0,100.0
20,Devil May Cry 5,2.8,90.0,0.0,10.0
21,BioShock 2,3.8333333333333335,83.33333333333334,0.0,0.0
22,Party Hard,5.0,100.0,0.0,0.0
23,Idol Showdown,3.0,100.0,0.0,0.0
24,Disco Elysium,4.75,87.5,12.5,0.0
25,Bloodstained: Ritual of the Night,2.0,0.0,0.0,100.0
26,The Walking Dead: Season Two,4.0,100.0,0.0,0.0
27,Rhapsody II: Ballad of the Little Princess,5.0,100.0,0.0,0.0
28,Little Misfortune,2.5,50.0,0.0,50.0
29,Dead Space 2,2.0,50.0,0.0,0.0
30,System Shock: Enhanced Edition,3.0,100.0,0.0,0.0
31,The Lamplighters League,3.0,0.0,100.0,0.0
32,Crypt of the Serpent King,0.0,100.0,0.0,0.0
33,Aperture Desk Job,3.3333333333333335,100.0,0.0,0.0
34,Milk outside a bag of milk outside a bag of milk,1.3333333333333333,100.0,0.0,0.0
35,Amnesia: The Dark Descent,2.6666666666666665,33.33333333333333,0.0,33.33333333333333
36,Trove,4.0,100.0,0.0,0.0
37,Only Up!,0.5,50.0,0.0,50.0
38,Portal 2,4.526315789473684,100.0,0.0,0.0
39,The Stanley Parable: Ultra Deluxe,3.8333333333333335,50.0,0.0,0.0
40,Pseudoregalia,3.5,90.0,10.0,0.0
41,Lies of P,3.9047619047619047,95.23809523809523,4.761904761904762,0.0
42,Inscryption,4.0,85.71428571428571,0.0,0.0
43,Kenshi,0.0,0.0,0.0,100.0
44,The Secret of Monkey Island: Special Edition,3.5,100.0,0.0,0.0
45,The Artful Escape,3.5,100.0,0.0,0.0
46,Cube World,4.0,0.0,0.0,0.0
47,DC Universe Online,2.0,0.0,0.0,0.0
48,"Warhammer 40,000: Mechanicus",3.0,100.0,0.0,0.0
49,Red Dead Redemption 2,3.6666666666666665,83.33333333333334,5.555555555555555,11.11111111111111
50,Assassin's Creed Valhalla,3.0,66.66666666666666,0.0,33.33333333333333
51,The Jackbox Party Pack 8,3.0,0.0,0.0,0.0
52,The Legend of Heroes: Trails in the Sky SC,5.0,100.0,0.0,0.0
53,Paladins,3.0,100.0,0.0,0.0
54,Age of Empires II: Definitive Edition,3.0,0.0,100.0,0.0
55,Field of Glory II,0.0,0.0,0.0,0.0
56,Weed Shop 3,5.0,100.0,0.0,0.0
57,Rubber Bandits,0.5,100.0,0.0,0.0
58,Forager,3.6666666666666665,66.66666666666666,0.0,33.33333333333333
59,Mad Father,3.0,100.0,0.0,0.0
60,Ballads at Midnight,4.0,100.0,0.0,0.0
61,Duke Nukem 3D: Megaton Edition,4.0,100.0,0.0,0.0
62,MapleStory,2.5,50.0,0.0,0.0
63,The Council,4.0,100.0,0.0,0.0
64,Resident Evil 0,1.5,100.0,0.0,0.0
65,Remnant: From the Ashes,3.0,0.0,50.0,50.0
66,Monster Hunter: World,3.111111111111111,77.77777777777779,0.0,11.11111111111111
67,Left 4 Dead,4.0,100.0,0.0,0.0
68,Borderlands 3,3.4285714285714284,85.71428571428571,0.0,14.285714285714285
69,Dungeons & Dragons: Dark Alliance,1.0,0.0,0.0,100.0
70,Super Bomberman R,4.0,100.0,0.0,0.0
71,Her Story,4.0,100.0,0.0,0.0
72,Spelunky 2,1.0,0.0,100.0,0.0
73,Tails of Iron,4.0,0.0,100.0,0.0
74,SCP: Secret Laboratory,5.0,0.0,0.0,0.0
75,Starbound,3.0,100.0,0.0,0.0
76,The Bunny Graveyard,4.0,0.0,0.0,0.0
77,Age of Wonders 4,5.0,100.0,0.0,0.0
78,Dust: An Elysian Tail,4.5,100.0,0.0,0.0
79,Bugsnax,3.5,50.0,50.0,0.0
80,Scribblenauts Unlimited,4.0,0.0,0.0,100.0
81,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,3.0,100.0,0.0,0.0
82,Rayman Legends,5.0,100.0,0.0,0.0
83,Neon White,3.6666666666666665,100.0,0.0,0.0
84,Half-Life 2: Episode One,3.0,100.0,0.0,0.0
85,Lost Judgment,3.7142857142857144,85.71428571428571,14.285714285714285,0.0
86,Dead by Daylight,2.3333333333333335,33.33333333333333,0.0,0.0
87,Assassin's Creed Rogue,2.3333333333333335,100.0,0.0,0.0
88,Rabi-Ribi,3.0,50.0,50.0,0.0
89,Bloons TD 6,4.4,80.0,0.0,0.0
90,Metal: Hellsinger,3.3333333333333335,100.0,0.0,0.0
91,Borderlands 2,3.909090909090909,72.72727272727273,9.090909090909092,18.181818181818183
92,Mighty Goose,4.0,100.0,0.0,0.0
93,20 Minutes Till Dawn,2.0,50.0,0.0,0.0
94,The House in Fata Morgana,5.0,100.0,0.0,0.0
95,God of War,3.5,83.33333333333334,0.0,16.666666666666664
96,Amnesia: Rebirth,1.0,0.0,0.0,100.0
97,Tyrion Cuthbert: Attorney of the Arcane,4.0,100.0,0.0,0.0
98,Vampire: The Masquerade - Bloodlines,5.0,100.0,0.0,0.0
99,Metro Exodus,4.0,100.0,0.0,0.0
100,Max Payne,2.7777777777777777,88.88888888888889,0.0,11.11111111111111
101,Labyrinth of Refrain: Coven of Dusk,4.0,100.0,0.0,0.0
102,Fallout: New Vegas,4.166666666666667,91.66666666666666,0.0,0.0
103,Guild Wars 2,4.0,0.0,0.0,0.0
104,Resident Evil 6,2.375,87.5,0.0,12.5
105,Felix the Reaper,2.0,100.0,0.0,0.0
106,Sonic Generations,3.0,100.0,0.0,0.0
107,Deus Ex: Revision,3.0,100.0,0.0,0.0
108,Half-Life 2,3.7142857142857144,85.71428571428571,0.0,0.0
109,People Playground,5.0,0.0,0.0,0.0
