ID,Rank,Title,Current Players,Peak Players,Total Hours
0,1.,Counter-Strike 2,598122,1204943,525955031
1,2.,Dota 2,315619,749182,309203517
2,3.,PUBG: BATTLEGROUNDS,271252,623852,162594148
3,4.,Apex Legends,123430,387628,110426379
4,5.,Grand Theft Auto V,118799,262089,72609691
5,6.,THE FINALS,116048,242399,9902256
6,7.,NARAKA: BLADEPOINT,97274,277089,68378600
7,8.,Baldur's Gate 3,74849,202263,75756031
8,9.,Lethal Company,74021,239369,55670825
9,10.,Wallpaper Engine,72009,131440,51420943
10,11.,Call of Duty®,62499,190273,77205997
11,12.,Team Fortress 2,61779,127687,51271587
12,13.,Path of Exile,55612,167593,16841167
13,14.,Rust,52405,137774,50907023
14,15.,Cyberpunk 2077,39277,88875,29858528
15,16.,War Thunder,37302,102760,41550894
16,17.,Warframe,35196,71067,32052763
17,18.,Red Dead Redemption 2,33499,77335,26415049
18,19.,Destiny 2,32669,103607,30198711
19,20.,Lost Ark,32155,92052,42233739
20,21.,Sid Meier's Civilization VI,31952,73523,30799551
21,22.,Monster Hunter: World,31673,67961,16973320
22,23.,Football Manager 2024,30951,86828,38484043
23,24.,PAYDAY 2,26486,49864,19435860
24,25.,Don't Starve Together,25899,61697,19208732
25,26.,Tom Clancy's Rainbow Six Siege,24771,62190,27478796
26,27.,Unturned,22168,60152,34561773
27,28.,Battlefield™ V,22097,114017,17828502
28,29.,MIR4,22084,29682,19237786
29,30.,DayZ,21974,69372,28192830
30,31.,ARK: Survival Ascended,21606,74003,29912846
31,32.,EA SPORTS FC™ 24,21358,68189,25601216
32,33.,Stardew Valley,21252,46525,21704999
33,34.,VRChat,19996,38408,16230211
34,35.,Terraria,19620,59965,22322028
35,36.,Yu-Gi-Oh!  Master Duel,18798,40388,13999240
36,37.,Hearts of Iron IV,18641,56234,22074010
37,38.,7 Days to Die,18335,57010,22208885
38,39.,Dead by Daylight,18309,57906,23136887
39,40.,ARK: Survival Evolved,18164,60228,22066278
40,41.,ELDEN RING,17691,46033,18731609
41,42.,tModLoader,17329,41382,16857336
42,43.,The Sims™ 4,17324,44443,19576082
43,44.,"Warhammer 40,000: Rogue Trader",17306,37094,628177
44,45.,暖雪 Warm Snow,15933,38952,3471318
45,46.,VPet,15506,26540,10182762
46,47.,Governor of Poker 3,15184,16100,9206208
47,48.,Project Zomboid,15141,42717,19664088
48,49.,Spacewar,15078,60474,20110832
49,50.,Overwatch® 2,14900,38536,15088029
50,51.,Black Desert,14750,23959,13143433
51,52.,RimWorld,13829,28208,14266494
52,53.,Left 4 Dead 2,13055,71345,17773535
53,54.,Euro Truck Simulator 2,12559,57683,19655689
54,55.,FINAL FANTASY XIV Online,12392,31246,13735356
55,56.,Hero's Land,12168,21083,7722819
56,57.,Mount & Blade II: Bannerlord,11965,29725,12721479
57,58.,Phasmophobia,11286,35463,12785821
58,59.,New World,11243,39947,15193802
59,60.,The Binding of Isaac: Rebirth,11194,27484,11589191
60,61.,Russian Fishing 4,11125,18465,6158332
61,62.,Cookie Clicker,11019,15251,8861712
62,63.,Garry's Mod,10754,36290,13972939
63,64.,The Elder Scrolls V: Skyrim Special Edition,10647,33525,14064827
64,65.,Valheim,10570,43967,15509110
65,66.,Battlefield™ 2042,10458,52024,13880223
66,67.,MONSTER HUNTER RISE,10438,24497,7303916
67,68.,Sid Meier's Civilization V,10085,22360,10946985
68,69.,Football Manager 2023,9995,27598,11398525
69,70.,Street Fighter™ 6,9952,32098,9018889
70,71.,The Witcher 3: Wild Hunt,9901,28034,8991608
71,72.,World of Tanks Blitz,9890,26910,7203574
72,73.,SCUM,9761,23368,9074520
73,74.,Farming Simulator 22,9584,53777,16847316
74,75.,Farlight 84,9339,19872,7927764
75,76.,Age of Empires II: Definitive Edition,9261,27824,12291435
76,77.,Slay the Spire,9206,15327,7167106
77,78.,Fallout 4,9099,21647,9924453
78,79.,Europa Universalis IV,9068,29411,11881856
79,80.,Total War: WARHAMMER III,8959,26988,11202968
80,81.,雀魂麻将(MahjongSoul),8935,29087,7102778
81,82.,Age of Empires IV: Anniversary Edition,8654,30959,11015042
82,83.,Rocket League,8494,34480,14302029
83,84.,Soundpad,8341,20077,8841642
84,85.,Crab Game,8286,8856,4230307
85,86.,Hunt: Showdown,8189,29457,11545577
86,87.,Satisfactory,8172,32525,12156223
87,88.,Factorio,8145,21750,9217579
88,89.,Stellaris,7966,22101,9574616
89,90.,World of Warships,7924,192567,5612863
90,91.,Bloons TD 6,7773,15966,7492952
91,92.,The Elder Scrolls Online,7683,19637,8818145
92,93.,Diablo® IV,7669,28614,7562172
93,94.,Crosshair X,7654,18970,7601211
94,95.,The Forest,7648,34215,7662721
95,96.,"Warhammer 40,000: Darktide",7605,21373,9879153
96,97.,Crusader Kings III,7463,26505,10535609
97,98.,Starfield,7360,37379,12286558
98,99.,Oxygen Not Included,7314,20141,7173244
99,100.,Cities: Skylines,7212,19552,7503071
100,101.,Battlefield 1 ™,7158,37997,7081589
101,102.,Blender,6706,9771,5109997
102,103.,Plants vs. Zombies: Game of the Year,6596,10947,3872515
103,104.,OBS Studio,6573,13136,5393794
104,105.,Geometry Dash,6381,23069,9310371
105,106.,NBA 2K23,6335,17002,5650327
106,107.,Eternal Return,6195,21651,6061936
107,108.,Brawlhalla,6153,28616,9457794
108,109.,Cities: Skylines II,6124,38141,10726693
109,110.,Medieval Dynasty,6064,31057,2683035
110,111.,Squad,6034,18773,7182093
111,112.,Risk of Rain 2,5974,19600,8561727
