ID,Rank,Title,Current Players,Peak Players,Total Hours
0,1,Counter-Strike 2,629874,1452959,684769222
1,2,Dota 2,283383,760881,311595758
2,3,Baldur's Gate 3,194220,496537,177167451
3,4,Apex Legends,141370,452991,134673627
4,5,Cyberpunk 2077,127580,273990,56475453
5,6,PUBG: BATTLEGROUNDS,109563,415099,131261624
6,7,Wallpaper Engine,69034,133544,51380995
7,8,Starfield,68038,330597,87915806
8,9,Call of Duty®,62061,88115,39839605
9,10,NARAKA: BLADEPOINT,60879,242387,61975481
10,11,Tom Clancy's Rainbow Six Siege,55582,95149,41229347
11,12,Grand Theft Auto V,54085,163942,63455140
12,13,Destiny 2,50313,106079,38412666
13,14,Team Fortress 2,49603,110520,52439388
14,15,Unturned,47983,63176,39142796
15,16,War Thunder,44568,101903,39213177
16,17,Lost Ark,41261,55605,25092101
17,18,Warframe,38818,60948,28441793
18,19,New World,35324,55321,11450797
19,20,Sid Meier's Civilization VI,35240,71302,29080442
20,21,Rust,31139,127530,48581930
21,22,EA SPORTS FC™ 24,30559,81526,6061764
22,23,Stardew Valley,28927,46168,20048565
23,24,ARK: Survival Evolved,28924,61055,25927879
24,25,MIR4,27991,30578,20317292
25,26,Left 4 Dead 2,27403,78384,19414725
26,27,Terraria,27356,63954,23297529
27,28,FINAL FANTASY XIV Online,26674,36967,13768792
28,29,VRChat,24937,37260,15210362
29,30,MY HERO ULTRA RUMBLE,24404,46591,3926763
30,31,Rocket League,24240,43985,16543967
31,32,Path of Exile,23884,77727,31101544
32,33,Dead by Daylight,23509,47456,21052375
33,34,"Warhammer 40,000: Darktide",23191,23794,2358809
34,35,tModLoader,23086,41584,15958814
35,36,Red Dead Redemption 2,22750,60944,21446994
36,37,Project Zomboid,22714,37643,16399711
37,38,Football Manager 2023,22410,72347,31067190
38,39,Don't Starve Together,22313,53058,17540747
39,40,Hunt: Showdown,22256,41197,8584882
40,41,VPet,22029,66627,21225854
41,42,The Sims™ 4,21409,39293,17078004
42,43,PAYDAY 2,21101,45319,20155297
43,44,DayZ,20902,54453,22132907
44,45,7 Days to Die,20816,43112,17766759
45,46,Hearts of Iron IV,20047,57214,21816902
46,47,Phasmophobia,19999,42458,15680020
47,48,ELDEN RING,17940,36270,15099381
48,49,Party Animals,17343,57806,6246599
49,50,Overwatch® 2,16907,32944,12619175
50,51,RimWorld,16343,26709,11907894
51,52,The Elder Scrolls V: Skyrim Special Edition,15854,27663,12661864
52,53,Black Desert,15736,24099,13033594
53,54,Monster Hunter: World,15376,39041,11455096
54,55,Hero's Land,15170,22962,7575453
55,56,Valheim,14829,35556,12635983
56,57,Yu-Gi-Oh!  Master Duel,14621,39613,13488560
57,58,Geometry Dash,13929,30741,11989560
58,59,The Binding of Isaac: Rebirth,13559,22627,10254344
59,60,Garry's Mod,13447,33769,13302916
60,61,Farlight 84,13430,28731,11070240
61,62,SMITE,13364,16435,6878015
62,63,Cities: Skylines,13088,34222,12391816
63,64,Age of Empires II: Definitive Edition,13027,23235,10371863
64,65,Brawlhalla,12926,25297,9498409
65,66,Total War: WARHAMMER III,12204,29081,11973226
66,67,Cookie Clicker,12017,16526,8896373
67,68,Sid Meier's Civilization V,11709,20742,9902670
68,69,Deep Rock Galactic,11252,25298,9220192
69,70,EA SPORTS™ FIFA 23,10961,54685,18255931
70,71,Fallout 4,10903,21234,9485944
71,72,Mount & Blade II: Bannerlord,10714,24355,9952869
72,73,Street Fighter™ 6,10628,36263,9548935
73,74,Mortal Kombat 1,10607,26576,4281317
74,75,Farming Simulator 22,10543,44055,14049377
75,76,The Elder Scrolls Online,10389,18831,7990452
76,77,Factorio,10337,21248,9037365
77,78,Resident Evil 4,10085,49641,7828664
78,79,PAYDAY 3,10017,69112,7653735
79,80,Europa Universalis IV,9952,22820,9714055
80,81,Sea of Thieves,9688,29275,6378873
81,82,Stellaris,9499,18333,7884292
82,83,Slay the Spire,9389,18551,7434295
83,84,Bloons TD 6,9191,17315,7775487
84,85,No Man's Sky,9078,34085,10977847
85,86,The Witcher 3: Wild Hunt,9012,22438,7610914
86,87,Crusader Kings III,9011,18415,8147811
87,88,Soundpad,8952,18611,8255663
88,89,MONSTER HUNTER RISE,8813,22450,6470109
89,90,SCUM,8799,24710,9279991
90,91,Spacewar,8683,41234,14225827
91,92,BeamNG.drive,8641,23210,7997407
92,93,Squad,8628,17323,6089826
93,94,BattleBit Remastered,8468,15952,5928336
94,95,Arma 3,8448,23879,7989720
95,96,Euro Truck Simulator 2,8362,50231,16056294
96,97,Conan Exiles,8170,17024,5828866
97,98,NBA 2K23,7808,21110,7230299
98,99,Governor of Poker 3,7650,9249,4556985
99,100,雀魂麻将(MahjongSoul),7297,23465,6006004
100,101,Paladins,7072,10155,5278952
101,102,Risk of Rain 2,6885,8967,4116320
102,103,Core Keeper,6706,10357,1376118
103,104,Lies of P,6705,19597,4265700
104,105,Age of Empires IV: Anniversary Edition,6684,16194,6001440
105,106,Albion Online,6607,13050,5807901
106,107,Call of Duty: Black Ops III,6475,11218,3857317
107,108,Forza Horizon 5,6208,19719,7301042
108,109,Titanfall® 2,6196,22733,7478347
109,110,ARMORED CORE™ VI FIRES OF RUBICON™,6182,61738,13379860
110,111,Eternal Return,6137,34082,9678892
111,112,Oxygen Not Included,6080,11758,5037017
112,113,American Truck Simulator,5927,9929,4057616
113,114,World of Warships,5922,12909,4557096
114,115,MapleStory,5900,7469,3431865
115,116,Vampire Survivors,5834,13951,5370317
116,117,MARVEL SNAP,5761,12370,4813989
117,118,Sekiro™: Shadows Die Twice,5743,16308,4947553
118,119,Crosshair X,5672,8955,3527118
119,120,Satisfactory,5584,12512,5148242
120,121,Melvor Idle,5488,9508,4926401
121,122,Russian Fishing 4,5449,13013,5140933
122,123,Assetto Corsa,5413,15846,5894739
123,124,Tabletop Simulator,5395,8028,2927461
124,125,Battlefield™ V,5340,18251,4861110
125,126,Legends of Idleon MMO,5304,7643,4386319
126,127,Halo Infinite,5203,6519,2162479
127,128,Plants vs. Zombies: Game of the Year,5195,12337,4437142
128,129,Counter-Strike,5122,13579,5508032
129,130,Madden NFL 24,5111,5982,2166003
130,131,Wandering Sword,5071,22618,3617684
131,132,VTube Studio,4991,12091,4456626
132,133,Crossout,4868,8241,4444307
133,134,Halo: The Master Chief Collection,4828,7831,2660213
134,135,Brotato,4798,9834,3944963
135,136,People Playground,4782,11403,4429429
136,137,Total War: THREE KINGDOMS,4766,10926,3787337
137,138,Blender,4735,8302,4377214
138,139,Sons Of The Forest,4712,12537,4041687
139,140,Last Epoch,4677,8965,2492910
140,141,Dying Light,4635,9450,2580586
141,142,OBS Studio,4608,11597,4661466
142,143,Fallout 76,4581,10344,4102309
143,144,Disney Speedstorm,4573,7325,674676
144,145,Hogwarts Legacy,4363,17359,5745947
145,146,Raft,4357,13494,4734841
146,147,Idle Champions of the Forgotten Realms,4313,7726,3730922
147,148,Kenshi,4312,9877,3751336
148,149,Football Manager 2022,4289,11661,5338472
149,150,State of Decay 2,4219,22350,3150218
150,151,Persona 5 Royal,4187,10743,3227144
151,152,Borderlands 3,4124,8993,3259914
152,153,Battlefield™ 2042,4096,11843,3658583
153,154,Microsoft Flight Simulator,4094,10106,3963976
154,155,Divinity: Original Sin 2,4075,17402,4952838
155,156,Summoners War: Chronicles,4065,7900,4062518
156,157,Hell Let Loose,4065,7996,3004258
157,158,Battlefield 1 ™,3994,12870,3511620
158,159,Among Us,3944,9639,3023856
159,160,Space Engineers,3944,8702,3515522
160,161,Aimlabs,3894,6497,3074977
161,162,Hollow Knight,3874,7494,3094527
162,163,DARK SOULS™ III,3849,9774,3561958
163,164,The Texas Chain Saw Massacre,3849,10171,3230810
164,165,SCP: Secret Laboratory,3832,10336,3745008
165,166,Yu-Gi-Oh! Duel Links,3826,7513,2248679
166,167,Stumble Guys,3824,19404,6259597
167,168,Magic: The Gathering Arena,3811,6793,2796765
168,169,Grounded,3780,7911,2215268
169,170,STAR WARS™: The Old Republic™,3679,6549,2639329
170,171,Age of Empires III: Definitive Edition,3647,8662,3338398
171,172,DEAD OR ALIVE Xtreme Venus Vacation,3620,7117,1788411
172,173,依盖之书 book of yog,3578,3798,1673053
173,174,FIFA 22,3493,9229,3898075
174,175,YoloMouse,3471,5434,2861685
175,176,Victoria 3,3441,7968,3246092
176,177,鬼谷八荒 Tale of Immortal,3430,6845,2338354
177,178,Assassin's Creed Odyssey,3379,12676,3414849
178,179,Dyson Sphere Program,3376,6806,2394915
179,180,Total War: ROME II - Emperor Edition,3371,7833,3169432
180,181,NBA 2K24,3342,11548,3439428
181,182,Shop Titans,3336,5445,2793549
182,183,Aseprite,3310,4076,2273278
183,184,Fallout: New Vegas,3267,5637,2272266
184,185,NGU IDLE,3237,3946,2408233
